EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,DepartmentType,Division,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating
1217,Marques,Zimmerman,3-Dec-19,31-Aug-21,Production Technician I,Joshua Johns,marques.zimmerman@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Production       ,Wireline Construction,Vp,Male,52300,Single,Fully Meets,3
1218,Livia,Salazar,31-Dec-18,,Production Technician I,Robert Watts,livia.salazar@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Production       ,General - Con,Locator,Female,32620,Married,Fully Meets,3
1219,Alana,Choi,16-Jan-20,9-Feb-21,Production Technician I,Kelly Tate,alana.choi@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Production       ,Engineers,Engineer,Female,83986,Married,Fully Meets,3
1220,Levi,Lawson,20-Nov-18,9-Feb-20,Production Technician I,Terry Flores,levi.lawson@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone C,Temporary,Production       ,Executive,Vp,Female,89298,Single,Fully Meets,3
1221,Kane,Black,11-Nov-22,3-Jul-23,Production Technician I,Leslie Davis,kane.black@bilearner.com,EW,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Production       ,Yard (Material Handling),Coordinator,Female,91837,Single,Fully Meets,3
1222,Paola,Weeks,18-Dec-20,23-Jul-21,Production Technician I,Sarah Williams,paola.weeks@bilearner.com,MSC,Voluntarily Terminated,Contract,Zone A,Part-Time,Production       ,People Services,Recruiting,Female,31362,Widowed,Fully Meets,3
1223,Brooklynn,Mack,26-Jan-21,,Production Technician I,Luke Miller,brooklynn.mack@bilearner.com,NEL,Active,Full-Time,Zone C,Temporary,Production       ,Engineers,Engineer,Female,3274,Widowed,Fully Meets,3
1224,Darrell,Zamora,26-Nov-21,24-May-22,Production Technician I,Jeremiah Smith,darrell.zamora@bilearner.com,PL,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Production       ,Wireline Construction,Administrative,Male,71373,Married,Fully Meets,3
1225,Irvin,Warner,15-May-23,,Production Technician I,Krista Smith,irvin.warner@bilearner.com,PYZ,Active,Contract,Zone C,Part-Time,Production       ,Finance & Accounting,Accounting,Male,66660,Married,Fully Meets,3
1226,Dayton,Castro,20-Jun-23,,Production Technician I,Eric Greer,dayton.castro@bilearner.com,SVG,Active,Full-Time,Zone A,Full-Time,Production       ,Field Operations,Driller,Male,26821,Divorced,Fully Meets,3
1227,Hailey,Mckay,22-Aug-19,6-Jun-22,Production Technician I,Hannah Davis,hailey.mckay@bilearner.com,TNS,Active,Part-Time,Zone C,Part-Time,Production       ,Billable Consultants,Engineer,Female,89365,Divorced,Fully Meets,3
1228,Jaquan,Rowland,30-Aug-21,,Production Technician I,Anthony Murray,jaquan.rowland@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,Production       ,Fielders,Engineer,Female,88976,Widowed,Fully Meets,3
1229,David,Velez,27-Jan-20,,Production Technician I,Michael Torres,david.velez@bilearner.com,BPC,Active,Part-Time,Zone B,Part-Time,Production       ,Field Operations,Technician,Female,43853,Single,Fully Meets,3
1230,Joslyn,Patel,4-Mar-22,,Production Technician I,Claire Baker,joslyn.patel@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Production       ,Wireline Construction,Groundman,Female,19697,Widowed,Fully Meets,3
1231,Colt,Archer,7-Mar-20,,Production Manager,Michael Garcia,colt.archer@bilearner.com,EW,Active,Contract,Zone B,Temporary,Production       ,Wireless,Laborer,Female,50000,Married,Fully Meets,3
1232,Abbigail,Cameron,19-Mar-20,,Production Manager,Mrs. Leslie Simmons,abbigail.cameron@bilearner.com,MSC,Active,Full-Time,Zone B,Full-Time,Production       ,People Services,Support,Female,35033,Single,Fully Meets,3
1233,Anastasia,Escobar,23-Jul-22,,Production Technician II,Hannah Cruz,anastasia.escobar@bilearner.com,WBL,Active,Full-Time,Zone A,Part-Time,Production       ,Wireline Construction,Project Manager,Male,50676,Divorced,Fully Meets,3
1234,Ronin,Mclaughlin,18-Oct-19,3-Oct-21,Production Technician II,Claudia Atkinson,ronin.mclaughlin@bilearner.com,NEL,Voluntarily Terminated,Full-Time,Zone A,Temporary,Production       ,Sales & Marketing,Director,Female,25148,Divorced,Fully Meets,3
1235,Aliana,Pena,14-Apr-20,,Production Technician II,Virginia Castro,aliana.pena@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Production       ,General - Con,Administrative,Female,96915,Widowed,Fully Meets,3
1236,Ramon,Goodwin,25-Nov-18,25-Jul-19,Production Technician II,Tina Morgan,ramon.goodwin@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Production       ,Field Operations,Laborer,Female,95167,Married,Fully Meets,3
1237,Cory,Saunders,23-Mar-21,26-Aug-22,Production Technician II,Nancy Gutierrez,cory.saunders@bilearner.com,CCDR,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Production       ,Yard (Material Handling),Engineer,Female,1223,Divorced,Fully Meets,3
1238,Alessandra,Huynh,27-Oct-20,8-Nov-21,Production Technician I,Brandon Bates,alessandra.huynh@bilearner.com,SVG,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Production       ,Engineers,Engineer,Female,31462,Single,Fully Meets,3
1239,Maeve,Holmes,11-Jun-22,29-Jun-23,Production Technician I,Angela Brooks,maeve.holmes@bilearner.com,TNS,Voluntarily Terminated,Part-Time,Zone C,Temporary,Production       ,Splicing,Technician,Female,6735,Single,Fully Meets,3
1240,Alejandra,Mclean,19-Mar-20,,Production Technician I,Katie Barry,alejandra.mclean@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Production       ,Isp,Project Manager,Female,60585,Single,Fully Meets,3
1241,Reuben,Potter,7-Nov-19,7-Dec-22,Production Technician I,Craig Arias,reuben.potter@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone B,Full-Time,Production       ,Field Operations,Laborer,Female,46736,Married,Fully Meets,3
1242,Marilyn,Greer,24-Apr-23,,Production Technician I,Luke Carter,marilyn.greer@bilearner.com,NEL,Active,Full-Time,Zone C,Part-Time,Production       ,Wireline Construction,Foreman,Female,35941,Married,Fully Meets,3
1243,Camila,Nichols,4-Jun-20,,Production Technician I,Richard Oliver,camila.nichols@bilearner.com,PL,Active,Contract,Zone A,Temporary,Production       ,General - Con,Manager,Female,11657,Widowed,Fully Meets,3
1244,Iris,Bruce,23-May-22,,Production Technician I,Raymond Hernandez,iris.bruce@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Production       ,Isp,Technician,Male,72528,Married,Fully Meets,3
1245,Henry,Pratt,17-May-19,,Production Technician I,James Clay,henry.pratt@bilearner.com,CCDR,Active,Full-Time,Zone B,Temporary,Production       ,Engineers,Technician,Male,14705,Widowed,Fully Meets,3
1246,Kira,Soto,28-Sep-18,25-Apr-21,Production Technician I,Casey Dennis,kira.soto@bilearner.com,SVG,Voluntarily Terminated,Part-Time,Zone B,Temporary,Production       ,Field Operations,Ceo,Male,5254,Widowed,Fully Meets,3
1247,Ashanti,Scott,4-Mar-19,,Production Technician I,Lisa Gonzalez,ashanti.scott@bilearner.com,EW,Active,Part-Time,Zone C,Part-Time,Production       ,Wireless,Foreman,Female,94026,Single,Fully Meets,3
1248,Sarahi,Burke,29-Mar-21,1-Dec-21,Production Technician I,Theresa Miller,sarahi.burke@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Production       ,Underground,Operator,Female,90967,Divorced,Fully Meets,3
1249,Aimee,Terry,7-Jul-19,14-Feb-20,Production Technician I,Christopher Stewart,aimee.terry@bilearner.com,TNS,Active,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Driver,Female,46879,Divorced,Fully Meets,3
1250,Jerimiah,Jackson,6-Sep-18,,Production Technician I,Sheri Pearson,jerimiah.jackson@bilearner.com,BPC,Active,Contract,Zone B,Full-Time,Production       ,General - Sga,Lineman,Female,70353,Widowed,Fully Meets,3
1251,Callie,Murray,25-Sep-18,,Production Technician I,Dennis Davis,callie.murray@bilearner.com,CCDR,Active,Part-Time,Zone A,Part-Time,Production       ,Splicing,Laborer,Female,27888,Married,Fully Meets,3
1252,Fabian,Young,11-Mar-22,25-Apr-22,Production Manager,Timothy Hester,fabian.young@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Production       ,Project Management - Con,Technician,Female,36258,Divorced,Fully Meets,3
1253,Juliette,Morton,13-Jul-20,6-Oct-21,Production Manager,Thomas Baker,juliette.morton@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Production       ,Project Management - Con,Engineer,Female,17844,Divorced,Fully Meets,3
1254,Alyvia,Sellers,22-Jun-20,,Production Technician II,Tracy Ramos,alyvia.sellers@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,Production       ,General - Con,Groundman,Female,87263,Married,Fully Meets,3
1255,Tyler,Gay,30-Sep-19,2-Mar-21,Production Technician II,Alicia Lindsey,tyler.gay@bilearner.com,NEL,Voluntarily Terminated,Full-Time,Zone A,Temporary,Production       ,General - Con,Laborer,Female,8671,Married,Fully Meets,3
1256,Noemi,Randall,8-Jan-20,,Production Technician II,Adam Harmon,noemi.randall@bilearner.com,PL,Active,Contract,Zone A,Temporary,Production       ,Wireline Construction,Laborer,Female,16520,Widowed,Fully Meets,3
1257,Jazlene,Lozano,16-Oct-21,,Production Technician II,Brandon Lane,jazlene.lozano@bilearner.com,BPC,Active,Full-Time,Zone B,Temporary,Production       ,Engineers,Engineer,Female,22868,Divorced,Fully Meets,3
1258,Jennifer,Salazar,29-Jun-22,,Production Technician II,Jeremy Thomas,jennifer.salazar@bilearner.com,CCDR,Active,Full-Time,Zone C,Temporary,Production       ,Aerial,Foreman,Female,59954,Widowed,Fully Meets,3
1259,Vaughn,Leonard,1-May-22,24-Apr-23,Production Technician I,Justin Phelps,vaughn.leonard@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone A,Temporary,Production       ,General - Con,Laborer,Male,43998,Single,Fully Meets,3
1260,Caitlin,Robertson,16-Aug-18,,Production Technician I,Tabitha Martin,caitlin.robertson@bilearner.com,TNS,Active,Full-Time,Zone B,Part-Time,Production       ,Project Management - Con,Manager,Female,75748,Married,Fully Meets,3
1261,Elyse,Huerta,27-Dec-19,,Production Technician I,Katherine Huber,elyse.huerta@bilearner.com,PYZ,Active,Part-Time,Zone C,Temporary,Production       ,Field Operations,Laborer,Female,87591,Married,Fully Meets,3
1262,Kyle,Sanders,1-Jul-21,28-Mar-23,Production Technician I,James Benson,kyle.sanders@bilearner.com,WBL,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Production       ,Engineers,Engineer,Female,23777,Widowed,Fully Meets,3
1263,Barrett,Jennings,20-Oct-22,,Production Technician I,Thomas Rogers,barrett.jennings@bilearner.com,NEL,Active,Full-Time,Zone B,Full-Time,Production       ,Shop (Fleet),Foreman,Female,34732,Divorced,Fully Meets,3
1264,Darius,Koch,15-Feb-19,,Production Technician I,Veronica Alexander MD,darius.koch@bilearner.com,PL,Active,Full-Time,Zone C,Full-Time,Production       ,Field Operations,Director,Female,28097,Married,Fully Meets,3
1265,Kolton,Dawson,17-Jan-22,25-Jul-22,Production Technician I,Angela Jackson,kolton.dawson@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Production       ,Field Operations,Laborer,Male,39841,Widowed,Fully Meets,3
1266,Ciara,Cole,14-Nov-21,1-Jul-22,Production Technician I,Lisa Campbell,ciara.cole@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Production       ,Project Management - Con,Manager,Male,46871,Divorced,Fully Meets,3
1267,Virginia,Wallace,14-Nov-20,22-Dec-20,Production Technician I,Sophia Bowman,virginia.wallace@bilearner.com,SVG,Active,Part-Time,Zone C,Full-Time,Production       ,General - Con,Lineman,Female,91614,Divorced,Fully Meets,3
1268,Malik,Ochoa,25-Feb-23,,Production Technician I,Chelsey Crawford,malik.ochoa@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Production       ,General - Con,Technician,Female,89515,Single,Fully Meets,3
1269,Elyse,Pratt,23-Aug-22,,Production Technician I,Brianna Blanchard,elyse.pratt@bilearner.com,MSC,Active,Contract,Zone A,Full-Time,Production       ,Yard (Material Handling),Laborer,Female,82774,Divorced,Fully Meets,3
1270,Yahir,Hill,1-May-19,31-Dec-19,Production Technician I,Adam Miller,yahir.hill@bilearner.com,TNS,Active,Part-Time,Zone C,Full-Time,Production       ,Field Operations,Laborer,Female,79937,Married,Fully Meets,3
1271,Harley,Abbott,26-Apr-20,,Production Technician I,Brenda Johnson,harley.abbott@bilearner.com,PYZ,Active,Full-Time,Zone A,Part-Time,Production       ,General - Sga,Foreman,Female,95232,Widowed,Fully Meets,3
1272,Dawson,Pratt,8-Feb-21,15-Jul-22,Production Technician I,Natalie Shaffer,dawson.pratt@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Production       ,General - Eng,Coordinator,Female,37465,Single,Fully Meets,3
1273,Michaela,Smith,29-Oct-20,26-Jan-21,Production Manager,Rachel Wilkins,michaela.smith@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Production       ,General - Sga,Manager,Female,50409,Single,Fully Meets,3
1274,Lillie,Leblanc,22-Nov-22,,Production Manager,Nicole Pierce,lillie.leblanc@bilearner.com,PL,Active,Contract,Zone A,Full-Time,Production       ,Engineers,Engineer,Female,2006,Single,Fully Meets,3
1275,Sincere,Rivera,11-Oct-22,,Production Technician II,Nicole Gamble,sincere.rivera@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Production       ,Aerial,Splicer,Female,55846,Single,Fully Meets,3
1276,Lucas,Good,28-Dec-19,,Production Technician II,Lauren Gonzales,lucas.good@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Production       ,General - Sga,Administrator,Female,74245,Married,Fully Meets,3
1277,Jonas,Hernandez,11-Apr-19,,Production Technician II,Margaret Murphy,jonas.hernandez@bilearner.com,MSC,Active,Full-Time,Zone C,Part-Time,Production       ,Splicing,Technician,Female,95565,Single,Fully Meets,3
1278,Cason,Tyler,26-Oct-20,,Production Technician II,Christine Oneill,cason.tyler@bilearner.com,NEL,Active,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Laborer,Female,89318,Divorced,Fully Meets,3
1279,Malachi,Singleton,9-Jul-21,27-Jan-23,Production Technician II,Regina Rogers,malachi.singleton@bilearner.com,PL,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Production       ,Field Operations,Technician,Female,29507,Married,Fully Meets,3
1280,Natalie,Christensen,12-Jan-22,,Production Technician I,Timothy Blackwell,natalie.christensen@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,Production       ,General - Sga,Administrator,Male,77219,Single,Fully Meets,3
1281,Jordyn,Sheppard,7-Aug-20,20-Jul-21,Production Technician I,Jeffrey Bowen,jordyn.sheppard@bilearner.com,TNS,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Production       ,Finance & Accounting,Administrative,Female,30117,Widowed,Fully Meets,3
1282,Rohan,Matthews,10-Apr-21,19-Nov-22,Production Technician I,Eileen Rodriguez,rohan.matthews@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone A,Temporary,Production       ,Catv,Administrative,Female,30179,Widowed,Fully Meets,3
1283,Taniya,Stafford,11-Jan-21,,Production Technician I,Deborah Arnold,taniya.stafford@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Production       ,General - Eng,Drafter,Female,72581,Married,Fully Meets,3
1284,Cherish,Preston,8-Dec-19,,Production Technician I,Chase Hardy,cherish.preston@bilearner.com,EW,Active,Contract,Zone B,Full-Time,Production       ,General - Eng,Supervisor,Female,39352,Married,Fully Meets,3
1285,Briley,Hanson,26-Sep-21,,Production Technician I,John Gonzalez,briley.hanson@bilearner.com,MSC,Active,Part-Time,Zone C,Full-Time,Production       ,General - Eng,Supervisor,Male,89374,Widowed,Fully Meets,3
1286,Hugo,Tate,9-Sep-21,28-Oct-21,Production Technician I,Jennifer Randall,hugo.tate@bilearner.com,NEL,Voluntarily Terminated,Full-Time,Zone B,Temporary,Production       ,Field Operations,Driller,Male,74629,Divorced,Fully Meets,3
1287,Daniel,Griffin,19-Sep-20,20-Feb-23,Production Technician I,Evelyn Diaz,daniel.griffin@bilearner.com,PL,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Production       ,General - Con,Technician,Female,56136,Widowed,Fully Meets,3
1288,Dakota,Salinas,11-Jan-22,26-Oct-22,Production Technician I,Justin Johnson,dakota.salinas@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Production       ,Aerial,Lineman,Female,69514,Single,Fully Meets,3
1289,Janiyah,Ballard,18-Jul-19,,Production Technician I,Kevin Pearson,janiyah.ballard@bilearner.com,SVG,Active,Full-Time,Zone C,Full-Time,Production       ,General - Con,Clerk,Female,40307,Single,Fully Meets,3
1290,Annika,Malone,13-Apr-21,,Production Technician I,Bryan Salas,annika.malone@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Production       ,General - Sga,Administrator,Female,57255,Married,Fully Meets,3
1291,Celeste,Lin,17-Jun-23,27-Jul-23,Production Technician I,Jeffery Williams,celeste.lin@bilearner.com,WBL,Active,Contract,Zone B,Temporary,Production       ,Engineers,Coordinator,Female,94486,Divorced,Fully Meets,3
1292,Larissa,Warner,27-Oct-18,,Production Technician I,Amy Hess,larissa.warner@bilearner.com,BPC,Active,Full-Time,Zone A,Part-Time,Production       ,Engineers,Engineer,Female,28931,Divorced,Fully Meets,3
1293,Lawrence,Cross,1-Jun-21,29-Apr-23,Production Technician I,Ashley Craig,lawrence.cross@bilearner.com,CCDR,Active,Contract,Zone B,Full-Time,Production       ,Wireline Construction,Lineman,Female,60878,Single,Fully Meets,3
1294,Kara,Barnes,7-Apr-23,7-May-23,Production Manager,Lisa Ward,kara.barnes@bilearner.com,EW,Active,Part-Time,Zone B,Part-Time,Production       ,Wireline Construction,Laborer,Female,58589,Single,Fully Meets,3
1295,Emery,Schmidt,13-Jun-21,,Production Technician II,Richard Santos,emery.schmidt@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Production       ,General - Con,Groundman,Female,26059,Married,Fully Meets,3
1296,Adalyn,Vaughan,13-Mar-19,12-Sep-20,Production Technician II,Nathan Hill,adalyn.vaughan@bilearner.com,WBL,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Production       ,Field Operations,Administrator,Female,94411,Widowed,Fully Meets,3
1297,Chase,Lloyd,24-May-19,9-Oct-21,Production Technician II,Cindy Smith,chase.lloyd@bilearner.com,NEL,Voluntarily Terminated,Part-Time,Zone A,Temporary,Production       ,Isp,Technician,Female,46980,Married,Fully Meets,3
1298,Hallie,Delacruz,25-Feb-23,,Production Technician II,Gerald Dunlap,hallie.delacruz@bilearner.com,PL,Active,Part-Time,Zone B,Temporary,Production       ,General - Con,Laborer,Female,12398,Married,Fully Meets,3
1299,Tia,Atkins,24-Mar-20,,Production Technician II,Joseph Dixon,tia.atkins@bilearner.com,BPC,Active,Contract,Zone B,Full-Time,Production       ,Aerial,Foreman,Female,95571,Widowed,Fully Meets,3
1300,Nia,Nicholson,12-Jun-21,,Production Technician II,Angela Garcia,nia.nicholson@bilearner.com,CCDR,Active,Contract,Zone B,Temporary,Production       ,Field Operations,Laborer,Female,91189,Married,Fully Meets,3
1301,Lilian,Norton,22-Mar-19,23-Mar-22,Production Technician I,Todd Nelson,lilian.norton@bilearner.com,MSC,Voluntarily Terminated,Part-Time,Zone B,Temporary,Production       ,Field Operations,Driller,Female,62803,Widowed,Fully Meets,3
1302,Aliana,Pennington,8-Mar-21,17-Dec-22,Production Technician I,Aaron Mendoza,aliana.pennington@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Production       ,Field Operations,Laborer,Female,77552,Married,Fully Meets,3
1303,Estrella,Benitez,15-May-20,,Production Technician I,Crystal Taylor,estrella.benitez@bilearner.com,PYZ,Active,Contract,Zone A,Full-Time,Production       ,Finance & Accounting,Administration,Female,35973,Single,Fully Meets,3
1304,Kylie,Gilbert,24-Jan-23,,Production Technician I,Amanda Barnes,kylie.gilbert@bilearner.com,WBL,Active,Full-Time,Zone B,Part-Time,Production       ,Safety,Safety,Female,47801,Widowed,Fully Meets,3
1305,Oscar,Munoz,6-Jan-21,30-Dec-22,Production Technician I,John Bradford,oscar.munoz@bilearner.com,NEL,Voluntarily Terminated,Full-Time,Zone B,Temporary,Production       ,Field Operations,Laborer,Male,1615,Married,Fully Meets,3
1306,Dane,Barton,16-Apr-21,,Production Technician I,Christopher Norris,dane.barton@bilearner.com,PL,Active,Part-Time,Zone B,Part-Time,Production       ,Project Management - Con,Coordinator,Male,49042,Single,Fully Meets,3
1307,Dexter,Cline,22-Sep-21,25-Oct-21,Production Technician I,Mr. Danny Snow,dexter.cline@bilearner.com,BPC,Voluntarily Terminated,Contract,Zone A,Full-Time,Production       ,Engineers,Director,Male,94852,Married,Fully Meets,3
1308,Atticus,Frost,28-Jun-22,7-Mar-23,Production Technician I,Isaac Foley,atticus.frost@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Production       ,Project Management - Con,Supervisor,Female,60350,Divorced,Fully Meets,3
1309,Yamilet,Cohen,17-Aug-20,,Production Technician I,Holly Pearson,yamilet.cohen@bilearner.com,SVG,Active,Part-Time,Zone C,Part-Time,Production       ,Field Operations,Driller,Female,41055,Widowed,Fully Meets,3
1310,Emmalee,Reynolds,3-Apr-23,21-Jul-23,Production Technician I,Adam Vang,emmalee.reynolds@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Production       ,General - Con,Technician,Female,21439,Single,Fully Meets,3
1311,Moshe,Taylor,26-May-23,12-Jun-23,Production Technician I,Anna Townsend,moshe.taylor@bilearner.com,MSC,Active,Full-Time,Zone C,Part-Time,Production       ,Engineers,Specialist,Male,32645,Single,Fully Meets,3
1312,Irene,Melton,10-Apr-21,,Production Technician I,Edgar Moore,irene.melton@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Production       ,General - Eng,Technician,Female,47354,Widowed,Fully Meets,3
1313,Eddie,Whitney,18-Apr-23,,Production Technician I,Gary Nelson,eddie.whitney@bilearner.com,PYZ,Active,Contract,Zone C,Part-Time,Production       ,Field Operations,Operator,Female,64005,Single,Fully Meets,3
1314,Marcel,Gomez,13-Oct-21,21-Jun-23,Production Technician I,Andrea Fowler,marcel.gomez@bilearner.com,WBL,Active,Contract,Zone C,Full-Time,Production       ,General - Con,Technician,Female,91553,Divorced,Fully Meets,3
1315,Amy,Foster-Baker,10-Oct-20,,Sr. Accountant,Gina Williams,amy.foster-baker@bilearner.com,NEL,Active,Part-Time,Zone A,Temporary,Admin Offices,Splicing,Tester,Female,2050,Widowed,Fully Meets,3
1316,Janet,King,20-Jan-19,15-Sep-21,President & CEO,Michael West,janet.king@bilearner.com,CCDR,Active,Part-Time,Zone A,Full-Time,Executive Office,Aerial,Foreman,Female,1902,Single,Fully Meets,3
1317,Bonalyn,Boutwell,9-May-21,27-Oct-22,Sr. Accountant,Leslie Allen,bonalyn.boutwell@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Admin Offices,Aerial,Lineman,Female,2468,Widowed,Fully Meets,3
1318,Nan,Singh,29-Jul-23,4-Aug-23,Administrative Assistant,Donald Decker,nan.singh@bilearner.com,WBL,Active,Contract,Zone B,Temporary,Admin Offices,Field Operations,Laborer,Female,2330,Divorced,Fully Meets,3
1319,Tyrone,Steans,24-Aug-19,14-Dec-22,Accountant I,Donald Richardson,tyrone.steans@bilearner.com,EW,Active,Part-Time,Zone C,Temporary,Admin Offices,Finance & Accounting,Intern,Male,2703,Married,Fully Meets,3
1320,Estelle,Howard,25-Dec-18,,Administrative Assistant,James Bell,estelle.howard@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Admin Offices,Wireline Construction,Billing,Female,2170,Widowed,Fully Meets,3
1321,William,LaRotonda,27-May-21,24-Aug-21,Accountant I,Adrienne Roth,william.larotonda@bilearner.com,TNS,Active,Contract,Zone A,Full-Time,Admin Offices,Project Management - Con,Vp,Male,1460,Single,Fully Meets,3
1322,Mia,Brown,2-Feb-23,23-Jun-23,Accountant I,Jessica Blackwell,mia.brown@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Admin Offices,Executive,Ceo,Female,1450,Widowed,Fully Meets,3
1323,Leigh Ann,Smith,6-Dec-22,,Administrative Assistant,Mary Walker,leigh ann.smith@bilearner.com,PL,Active,Full-Time,Zone B,Temporary,Admin Offices,Aerial,Foreman,Female,1844,Divorced,Fully Meets,3
1324,Peter,Foley,23-Jul-21,,Accountant I,Derrick Garcia,peter.foley@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Admin Offices,General - Con,Helper,Female,11194,Single,Fully Meets,3
1325,Maximus,Carney,16-Nov-19,,Accountant I,Jesus Golden,maximus.carney@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Admin Offices,Engineers,Drafter,Female,60432,Divorced,Fully Meets,3
1326,Jaida,Sweeney,8-Mar-20,7-Nov-21,Sr. Network Engineer,Mark Greene,jaida.sweeney@bilearner.com,PYZ,Active,Full-Time,Zone A,Temporary,Admin Offices,General - Eng,Billing,Male,86677,Widowed,Fully Meets,3
1327,Rhys,Lawson,14-Jan-19,,Sr. Network Engineer,Lisa Mills,rhys.lawson@bilearner.com,WBL,Active,Part-Time,Zone B,Temporary,Admin Offices,Engineers,Engineer,Male,93156,Single,Fully Meets,3
1328,Skyler,Robles,29-Feb-20,23-Sep-21,Sr. Network Engineer,Robert Sawyer,skyler.robles@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,IT/IS,Executive,Vp,Male,66733,Single,Fully Meets,3
1329,Allyson,Keller,25-Nov-22,12-Apr-23,Software Engineer,Desiree Bender,allyson.keller@bilearner.com,PL,Active,Contract,Zone B,Part-Time,Software Engineering,Field Operations,Laborer,Male,77070,Widowed,Fully Meets,3
1330,Eddie,Bauer,15-Sep-22,5-May-23,Accountant I,Jeremy Smith,eddie.bauer@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Admin Offices,General - Con,Associate,Female,66991,Divorced,Fully Meets,3
1331,Roger,Taylor,11-Aug-21,,Accountant I,Mary Taylor,roger.taylor@bilearner.com,TNS,Active,Full-Time,Zone C,Temporary,Admin Offices,People Services,Intern,Female,69431,Widowed,Fully Meets,3
1332,Marshall,Sellers,3-Aug-23,,Sr. Network Engineer,Barry Fitzgerald,marshall.sellers@bilearner.com,PYZ,Active,Contract,Zone B,Part-Time,Admin Offices,Wireline Construction,Foreman,Male,12089,Divorced,Fully Meets,3
1333,Cloe,Mcgrath,14-Mar-22,,Sr. Network Engineer,Tracey Clark,cloe.mcgrath@bilearner.com,WBL,Active,Part-Time,Zone A,Part-Time,IT/IS,Field Operations,Laborer,Male,74486,Divorced,Fully Meets,3
1334,Susan,Gordon,1-Sep-20,29-Nov-20,Sr. Network Engineer,Christina Knight,susan.gordon@bilearner.com,NEL,Active,Full-Time,Zone B,Part-Time,IT/IS,Underground,Laborer,Male,15975,Widowed,Fully Meets,3
1335,Makenna,Newton,31-Oct-21,,Software Engineer,Debra Garza,makenna.newton@bilearner.com,NEL,Active,Contract,Zone A,Full-Time,Software Engineering,General - Con,Technician,Female,27425,Divorced,Fully Meets,3
1336,Kellen,Smith,26-Feb-20,30-Mar-23,Accountant I,Ashley Petersen,kellen.smith@bilearner.com,TNS,Active,Full-Time,Zone A,Part-Time,Admin Offices,Field Operations,Technician,Female,88247,Married,Fully Meets,3
